shipment_id,product_id,supplier_id,route_id,shipment_date,expected_delivery_date,actual_delivery_date,transit_hours,quantity,unit_cost,recorded_temperature,shipment_status
SHP00825,P002,S006,R005,2024-08-27,2024-08-30 09:05:38,2024-08-31 21:12:00,117.2,200.0,6.75,3.0,delivered
SHP00826,P017,S002,R006,2024-12-01,2024-12-04 20:02:42,2024-12-04 14:14:24,78.4,150.0,21.86,3.4,delivered
SHP00827,P013,S002,R027,2024-11-26,2024-11-26 12:15:46,2024-11-26 13:58:12,12.7,250.0,3.35,2.8,Delivered
SHP00828,P019,S006,R019,2024-11-12,2024-11-13 13:53:53,2024-11-14 09:36:00,57.6,500.0,9.85,16.0,In Transit
SHP00829,P008,S004,R004,2024-03-30,2024-03-30 08:21:05,2024-03-31 00:38:24,11.2,250.0,19.33,10.6,delivered
SHP00830,P012,S010,R021,2024-01-16,2024-01-19 06:28:03,2024-01-21 11:00:36,119.1,200.0,18.65,4.0,In Transit
SHP00831,P010,S004,R007,2024-03-23,2024-03-28 16:03:46,2024-03-31 00:16:12,147.9,100.0,3.9,-17.9,Delivered
SHP00832,P012,S007,R019,2024-10-06,2024-10-07 16:02:48,2024-10-08 16:34:12,58.7,500.0,18.65,16.6,Delivered
SHP00833,P016,S009,R012,2024-07-01,2024-07-03 04:07:53,,63.6,400.0,19.67,1.7,Cancelled
SHP00834,P017,S005,R004,2024-03-01,2024-03-01 07:48:37,2024-03-01 09:48:00,9.8,250.0,21.86,3.3,Delivered
SHP00835,P012,S002,R028,2024-03-21,2024-03-23 17:27:22,2024-03-25 21:28:48,106.8,250.0,18.65,18.4,Delivered
SHP00836,P004,S010,R016,2024-05-14,2024-05-17 13:05:33,,117.7,50.0,11.42,5.6,Cancelled
SHP00837,P011,S001,R008,2024-09-09,2024-09-12 15:39:15,,66.0,100.0,21.42,-6.8,Cancelled
SHP00838,P003,S009,R016,07/03/2024,2024-03-10 13:15:39,2024-03-10 18:24:00,90.4,400.0,18.91,4.6,Delivered
SHP00839,P002,S001,R025,2024-04-10,2024-04-15 23:56:29,2024-04-17 05:08:24,157.4,400.0,6.75,-3.7,In Transit
SHP00840,P018,S003,R004,2024-08-12,2024-08-12 08:43:41,2024-08-12 11:40:48,7.3,50.0,16.44,1.4,Delivered
SHP00841,P008,S007,R024,01/10/2024,2024-10-06 02:49:04,2024-10-06 14:12:00,134.2,150.0,19.33,-5.5,Delivered
SHP00842,P012,S010,R021,2024-05-05,2024-05-08 03:30:19,2024-05-10 03:42:00,123.7,200.0,18.65,-5.5,delivered
SHP00843,P008,S008,R023,2024-06-03,2024-06-05 18:16:13,2024-06-06 21:06:00,93.1,100.0,19.33,-4.4,In Transit
SHP00844,P020,S008,R009,2024-02-10,2024-02-12 04:34:09,2024-02-14 17:57:36,51.8,200.0,23.51,3.0,delivered
SHP00845,P005,S001,R008,2024-12-23,2024-12-26 12:49:35,2024-12-31 02:55:12,88.6,250.0,13.38,3.3,In Transit
SHP00846,P003,S001,R009,2024-11-08,2024-11-10 03:17:48,2024-11-10 11:30:00,59.5,400.0,18.91,2.9,In Transit
SHP00847,P010,S001,R018,2024-06-27,2024-06-28 08:07:48,,44.0,250.0,3.9,-15.5,Cancelled
SHP00848,P001,S006,R024,2024-11-14,2024-11-18 14:45:54,2024-11-19 14:58:12,122.7,400.0,16.53,4.7,delivered
SHP00849,P018,S008,R014,2024-10-20,2024-10-24 07:12:19,2024-10-25 08:36:00,128.6,200.0,16.44,14.2,Delivered
SHP00850,P009,S002,R008,04/10/2024,2024-10-07 09:51:21,,79.7,250.0,8.03,-0.2,Cancelled
SHP00851,P010,S010,R022,2024-06-13,2024-06-18 14:56:21,2024-06-20 09:00:00,177.0,50.0,3.9,-18.0,In Transit
SHP00852,P018,S004,R014,2024-01-30,2024-02-02 18:18:45,2024-02-06 21:07:12,118.2,500.0,16.44,3.8,Delivered
SHP00853,P016,S003,R008,2024-11-18,2024-11-21 14:28:24,2024-11-21 07:31:48,72.3,150.0,19.67,2.6,In Transit
SHP00854,P002,S009,R023,2024-04-26,2024-04-28 17:29:00,2024-04-28 02:48:00,50.8,300.0,6.75,3.4,Delivered
SHP00855,P012,S002,R003,2024-09-16,2024-09-21 19:43:59,2024-09-22 09:24:00,153.4,400.0,18.65,1.5,In Transit
SHP00856,P005,S001,R011,2024-11-06,2024-11-08 12:18:28,2024-11-09 12:48:00,84.8,50.0,13.38,9.8,Delivered
SHP00857,P005,S010,R001,2024-02-24,2024-02-26 06:07:00,2024-02-26 14:42:00,62.7,300.0,13.38,-2.5,In Transit
SHP00858,P002,S003,R013,2024-11-28,2024-12-04 00:38:32,2024-12-06 14:52:48,129.3,400.0,6.75,3.0,Delivered
SHP00859,P017,S001,R020,2024-08-29,2024-09-03 22:04:14,2024-09-05 10:54:00,178.9,200.0,21.86,2.3,Delivered
SHP00860,P011,S002,R023,2024-05-03,2024-05-05 20:23:46,2024-05-05 21:18:00,69.3,100.0,21.42,0.7,delivered
SHP00861,P008,S008,R026,2024-08-02,2024-08-05 02:01:03,2024-08-07 23:39:36,65.3,400.0,19.33,12.2,delivered
SHP00862,P009,S005,R011,09/06/2024,2024-06-11 13:10:47,2024-06-11 05:00:00,53.0,200.0,8.03,0.5,In Transit
SHP00863,P004,S007,R009,2024-10-10,2024-10-12 08:08:53,2024-10-13 01:36:00,73.6,50.0,11.42,19.5,Delivered
SHP00864,P017,S007,R014,2024-06-30,2024-07-04 05:51:27,,84.3,300.0,21.86,1.3,Cancelled
SHP00865,P002,S002,R024,2024-06-30,2024-07-05 01:06:02,2024-07-07 15:35:24,166.9,150.0,6.75,8.5,delivered
SHP00866,P017,S002,R005,2024-01-04,2024-01-07 07:42:59,2024-01-08 13:07:12,99.2,250.0,21.86,1.8,Delivered
SHP00867,P016,S006,R002,2024-10-15,2024-10-15 23:33:45,2024-10-16 03:06:00,27.1,400.0,19.67,12.6,Delivered
SHP00868,P002,S004,R014,2024-09-22,2024-09-26 09:16:23,2024-09-25 23:36:00,95.6,250.0,6.75,2.3,In Transit
SHP00869,P006,S005,R009,2024-11-06,2024-11-08 13:02:19,2024-11-09 10:56:24,75.4,150.0,16.77,0.8,Delivered
SHP00870,P018,S009,R026,2024-04-09,2024-04-12 02:04:47,,53.4,400.0,16.44,3.8,Cancelled
SHP00871,P015,S005,R004,2024-12-27,2024-12-27 07:55:18,2024-12-27 20:00:00,12.5,150.0,6.02,0.3,delivered
SHP00872,P012,S002,R024,2024-04-23,2024-04-27 12:36:59,2024-04-29 03:48:00,147.8,100.0,18.65,2.5,Delivered
SHP00873,P002,S007,R004,2024-12-27,2024-12-27 08:14:35,,11.7,50.0,6.75,-3.8,Cancelled
SHP00874,P008,S004,R009,2024-08-28,2024-08-30 11:50:55,2024-08-30 06:27:00,49.5,100.0,19.33,0.8,delivered
SHP00875,P001,S007,R003,2024-09-08,2024-09-13 11:41:56,2024-09-14 21:30:00,165.5,400.0,16.53,2.5,Delivered
SHP00876,P016,S009,R022,2024-04-02,2024-04-07 14:46:22,2024-04-14 01:45:36,181.1,300.0,19.67,7.8,Delivered
SHP00877,P004,S005,R014,2024-08-16,2024-08-20 05:12:43,2024-08-20 03:06:00,99.1,100.0,11.42,3.3,In Transit
SHP00878,P016,S008,R020,2024-07-29,2024-08-03 08:49:29,2024-08-05 13:54:00,181.9,400.0,19.67,3.4,Delivered
SHP00879,P011,S007,R013,2024-08-14,2024-08-20 06:08:14,2024-08-21 02:48:00,170.8,50.0,21.42,-0.3,In Transit
SHP00880,P006,S009,R007,2024-11-16,2024-11-22 03:23:51,2024-11-21 05:57:00,114.5,50.0,16.77,2.2,Delivered
SHP00881,P011,S006,R025,2024-10-10,2024-10-15 03:07:54,2024-10-14 13:06:00,109.1,400.0,21.42,2.0,Delivered
SHP00882,P006,S006,R011,30/07/2024,2024-08-01 17:01:56,2024-08-02 20:19:12,57.7,100.0,16.77,0.1,In Transit
SHP00883,P010,S005,R001,2024-04-27,2024-04-29 04:56:55,2024-04-29 15:30:00,63.5,400.0,3.9,-21.7,delivered
SHP00884,P003,S002,R003,2024-09-15,2024-09-21 02:24:32,,183.0,150.0,18.91,5.3,Cancelled
SHP00885,P007,S010,R028,2024-06-08,2024-06-10 22:12:34,2024-06-12 10:35:24,96.9,100.0,12.06,1.8,delivered
SHP00886,P013,S005,R014,2024-02-17,2024-02-21 00:25:24,2024-02-20 19:24:00,91.4,200.0,3.35,2.8,In Transit
SHP00887,P012,S009,R023,2024-02-25,2024-02-27 15:50:44,2024-02-27 21:36:00,69.6,100.0,18.65,6.9,Delivered
SHP00888,P003,S002,R018,2024-03-27,2024-03-28 08:18:43,,27.4,500.0,18.91,3.6,Cancelled
SHP00889,P002,S008,R009,2024-07-29,2024-07-31 06:43:42,2024-07-31 08:24:00,56.4,400.0,6.75,3.1,Delivered
SHP00890,P018,S008,R018,2024-09-12,2024-09-13 06:39:55,2024-09-13 05:48:00,29.8,100.0,16.44,-0.8,In Transit
SHP00891,P013,S003,R025,2024-01-07,2024-01-12 21:03:51,2024-01-11 23:18:00,119.3,50.0,3.35,3.9,In Transit
SHP00892,P017,S008,R005,2024-10-07,2024-10-10 02:06:05,,88.3,250.0,21.86,,Cancelled
SHP00893,P019,S003,R005,2024-05-28,2024-05-31 05:08:27,2024-06-01 08:23:24,94.9,500.0,9.85,3.5,Delivered
SHP00894,P005,S003,R017,2024-08-30,2024-09-02 01:07:13,2024-09-01 09:12:00,57.2,250.0,13.38,3.9,Delivered
SHP00895,P018,S008,R011,2024-02-18,2024-02-20 13:53:37,2024-02-20 02:18:00,50.3,200.0,16.44,2.2,Delivered
SHP00896,P009,S005,R027,2024-08-06,2024-08-06 10:51:10,2024-08-06 14:57:36,13.6,200.0,8.03,-0.2,Delivered
SHP00897,P007,S005,R006,2024-05-14,2024-05-17 11:02:02,2024-05-18 10:30:00,106.5,250.0,12.06,1.5,delivered
SHP00898,P016,S004,R006,2024-01-02,2024-01-06 01:43:03,2024-01-07 01:30:00,121.5,50.0,19.67,5.0,Delivered
SHP00899,P015,S007,R022,2024-08-29,2024-09-03 06:34:08,2024-09-03 08:00:00,128.0,400.0,6.02,1.5,Delivered
SHP00900,P017,S006,R017,2024-02-10,2024-02-13 07:08:53,,106.6,150.0,21.86,17.5,Cancelled
SHP00901,P009,S002,R018,2024-08-10,2024-08-11 03:58:28,2024-08-12 00:45:00,37.5,300.0,8.03,14.9,Delivered
SHP00902,P007,S007,R012,2024-04-01,2024-04-03 08:25:12,2024-04-04 03:54:00,75.9,250.0,12.06,0.8,Delivered
SHP00903,P017,S001,R020,2024-05-19,2024-05-24 15:27:21,2024-05-23 15:24:00,111.4,250.0,21.86,2.8,Delivered
SHP00904,P001,S008,R020,2024-11-19,2024-11-24 12:43:42,2024-11-26 04:28:48,156.8,100.0,16.53,3.1,Delivered
SHP00905,P005,S003,R028,2024-03-08,2024-03-11 03:45:25,,58.8,300.0,13.38,2.8,Cancelled
SHP00906,P007,S010,R024,2024-01-09,2024-01-13 19:59:40,2024-01-16 14:24:00,114.0,300.0,12.06,11.5,delivered
SHP00907,P002,S002,R007,2024-09-13,2024-09-18 09:18:43,2024-09-17 22:18:00,118.3,400.0,6.75,3.2,delivered
SHP00908,P001,S005,R009,2024-10-14,2024-10-16 06:46:01,2024-10-16 15:54:36,58.1,100.0,16.53,-1.2,Delivered
SHP00909,P006,S006,R019,2024-11-16,2024-11-17 19:23:53,2024-11-19 08:28:12,61.9,100.0,16.77,1.5,Delivered
SHP00910,P007,S003,R010,2024-01-28,2024-01-31 15:07:28,2024-01-31 23:24:00,95.4,200.0,12.06,1.7,Delivered
SHP00911,P010,S005,R023,2024-08-13,2024-08-15 14:47:28,2024-08-15 18:39:36,60.6,500.0,3.9,-16.1,delivered
SHP00912,P002,S010,R013,2024-03-20,2024-03-26 04:38:16,2024-03-28 10:43:48,184.3,250.0,6.75,3.6,delivered
SHP00913,P018,S005,R003,2024-09-19,2024-09-24 13:01:05,2024-09-26 20:24:00,188.4,150.0,16.44,0.5,In Transit
SHP00914,P012,S010,R013,2024-12-03,2024-12-08 23:20:24,2024-12-11 17:26:24,190.4,50.0,18.65,3.5,In Transit
SHP00915,P004,S003,R012,2024-06-05,2024-06-07 04:00:51,2024-06-07 11:24:36,45.7,400.0,11.42,4.5,In Transit
SHP00916,P009,S006,R020,2024-06-21,2024-06-26 18:51:28,2024-06-27 15:54:00,159.9,100.0,8.03,10.1,Delivered
SHP00917,P013,S010,R001,2024-03-24,2024-03-26 07:13:47,,58.9,200.0,3.35,18.5,Cancelled
SHP00918,P005,S006,R026,2024-01-28,2024-01-30 19:08:11,2024-02-02 15:58:48,104.6,50.0,13.38,5.0,Delivered
SHP00919,P010,S005,R003,2024-04-04,2024-04-09 11:33:36,2024-04-09 11:18:00,131.3,-50.0,3.9,-15.9,Delivered
SHP00920,P018,S007,R023,2024-04-18,2024-04-20 16:55:51,2024-04-22 23:12:36,91.7,150.0,16.44,-5.4,Delivered
SHP00921,P011,S005,R027,2024-12-11,2024-12-11 11:06:29,,14.9,50.0,21.42,0.5,Cancelled
SHP00922,P008,S006,R012,23/06/2024,2024-06-24 22:39:38,2024-06-25 16:54:00,59.0,200.0,19.33,0.3,Delivered
SHP00923,P010,S007,R003,2024-06-22,2024-06-27 10:56:14,2024-06-28 03:00:00,147.0,500.0,3.9,-16.0,In Transit
SHP00924,P013,S009,R027,2024-02-24,2024-02-24 10:22:26,2024-02-24 13:51:36,12.6,50.0,3.35,3.4,Delivered
SHP00925,P013,S008,R001,2024-09-05,2024-09-07 04:46:28,2024-09-07 16:24:00,64.4,100.0,3.35,1.7,In Transit
SHP00926,P016,S006,R028,2024-09-30,2024-10-02 17:57:24,2024-10-04 11:00:00,107.0,100.0,19.67,3.0,Delivered
SHP00927,P019,S005,R007,2024-09-20,2024-09-25 21:11:42,2024-09-27 18:54:00,186.9,100.0,9.85,9.1,In Transit
SHP00928,P020,S006,R009,2024-08-05,2024-08-07 06:16:46,2024-08-08 02:45:00,57.5,300.0,23.51,0.7,In Transit
SHP00929,P002,S010,R004,2024-07-01,2024-07-01 08:35:27,2024-07-01 11:18:00,11.3,150.0,6.75,3.1,delivered
SHP00930,P009,S006,R015,2024-12-18,2024-12-19 16:17:09,2024-12-21 01:36:00,46.0,500.0,8.03,15.4,Delivered
SHP00931,P005,S010,R024,2024-11-22,2024-11-26 07:46:54,2024-11-28 11:06:00,155.1,250.0,13.38,7.8,Delivered
SHP00932,P009,S002,R027,2024-08-09,2024-08-09 11:54:01,2024-08-09 18:35:24,16.9,200.0,8.03,,Delivered
SHP00933,P016,S004,R025,2024-08-11,2024-08-16 19:32:35,2024-08-16 10:48:00,130.8,400.0,19.67,0.2,delivered
SHP00934,P001,S007,R007,10/01/2024,2024-01-15 19:22:47,2024-01-17 15:42:00,183.7,300.0,16.53,3.6,Delivered
SHP00935,P011,S004,R003,2024-11-09,2024-11-15 01:04:17,2024-11-16 09:50:24,136.8,300.0,21.42,0.9,In Transit
SHP00936,P001,S006,R011,2024-06-12,2024-06-14 13:36:19,2024-06-14 15:54:00,63.9,400.0,16.53,8.2,Delivered
SHP00937,P019,S002,R021,2024-09-06,2024-09-09 06:50:28,2024-09-10 00:36:00,96.6,250.0,9.85,999.0,Delivered
SHP00938,P015,S001,R005,2024-11-15,2024-11-18 11:40:38,2024-11-19 12:34:12,98.7,250.0,6.02,3.1,In Transit
SHP00939,P013,S009,R005,2024-07-12,2024-07-15 15:11:12,2024-07-16 04:06:00,100.1,250.0,3.35,4.0,Delivered
SHP00940,P013,S009,R014,2024-06-29,2024-07-03 00:38:41,2024-07-05 00:06:00,131.0,100.0,3.35,1.5,delivered
SHP00941,P011,S009,R018,2024-09-29,2024-09-30 07:50:26,2024-09-30 07:36:00,31.6,500.0,21.42,1.5,Delivered
SHP00942,P001,S009,R027,2024-06-20,2024-06-20 11:36:19,2024-06-20 16:36:36,15.1,400.0,16.53,3.2,In Transit
SHP00943,P001,S010,R008,2024-03-11,2024-03-14 08:48:51,2024-03-15 03:06:00,99.1,50.0,16.53,2.8,Delivered
SHP00944,P016,S002,R012,2024-01-12,2024-01-14 07:19:15,2024-01-15 03:21:00,68.5,150.0,19.67,3.5,delivered
SHP00945,P006,S008,R023,2024-04-12,2024-04-14 12:25:54,2024-04-16 05:26:24,63.4,200.0,16.77,1.8,In Transit
SHP00946,P006,S008,R017,24/11/2024,2024-11-27 03:46:37,2024-11-26 14:54:00,62.9,500.0,16.77,11.4,Delivered
SHP00947,P002,S007,R028,2024-09-23,2024-09-26 04:08:18,,108.3,100.0,6.75,2.5,Cancelled
SHP00948,P018,S001,R015,2024-09-03,2024-09-04 10:10:53,,52.0,400.0,16.44,-5.8,Cancelled
SHP00949,P015,S007,R026,2024-03-04,2024-03-07 02:16:23,2024-03-07 04:10:48,58.6,150.0,6.02,3.2,delivered
SHP00950,P008,S008,R007,2024-05-15,2024-05-20 18:59:19,2024-05-19 17:06:00,113.1,200.0,19.33,14.4,Delivered
SHP00951,P015,S006,R026,2024-08-18,2024-08-20 22:34:22,,90.2,200.0,6.02,5.7,Cancelled
SHP00952,P010,S005,R023,2024-03-22,2024-03-24 12:34:21,2024-03-25 10:36:36,75.1,150.0,3.9,-10.2,Delivered
SHP00953,P009,S004,R001,2024-04-18,2024-04-19 23:41:37,2024-04-20 13:42:00,61.7,400.0,8.03,0.5,Delivered
SHP00954,P005,S010,R028,13/09/2024,2024-09-15 21:31:13,2024-09-16 20:41:24,71.3,500.0,13.38,0.7,In Transit
SHP00955,P003,S006,R008,2024-06-07,2024-06-10 03:22:46,2024-06-10 09:37:12,74.2,500.0,18.91,7.2,delivered
SHP00956,P017,S004,R024,2024-04-13,2024-04-17 06:19:15,,116.7,250.0,21.86,14.6,Cancelled
SHP00957,P018,S002,R026,2024-01-29,2024-01-31 21:58:19,2024-02-01 04:48:00,76.8,200.0,16.44,9.6,delivered
SHP00958,P002,S010,R009,2024-10-09,2024-10-11 11:05:15,2024-10-11 12:30:00,55.0,150.0,6.75,18.2,Delivered
SHP00959,P008,S010,R025,2024-10-24,2024-10-29 04:23:25,2024-11-03 02:33:36,151.6,100.0,19.33,3.2,Delivered
SHP00960,P016,S004,R004,2024-10-04,2024-10-04 08:41:59,2024-10-04 10:18:00,10.3,100.0,19.67,1.7,In Transit
SHP00961,P007,S010,R026,2024-11-21,2024-11-23 21:05:13,2024-11-24 13:42:00,85.7,150.0,12.06,-3.0,In Transit
SHP00962,P010,S005,R028,2024-09-29,2024-10-01 20:10:35,2024-10-02 02:34:48,67.8,150.0,3.9,-16.7,Delivered
SHP00963,P017,S008,R016,2024-03-24,2024-03-28 02:02:56,,83.9,300.0,21.86,3.4,Cancelled
SHP00964,P007,S002,R025,2024-04-28,2024-05-03 14:44:35,2024-05-03 04:30:00,124.5,250.0,12.06,0.4,Delivered
SHP00965,P005,S006,R006,2024-04-08,2024-04-11 22:15:23,2024-04-14 12:23:24,120.3,500.0,13.38,0.6,In Transit
SHP00966,P009,S004,R009,2024-08-29,2024-08-31 12:04:11,2024-09-01 11:12:00,83.2,300.0,8.03,1.2,In Transit
SHP00967,P014,S001,R025,2024-07-25,2024-07-30 12:21:26,2024-07-29 23:07:48,108.3,-50.0,16.04,13.9,Delivered
SHP00968,P009,S005,R027,2024-07-10,2024-07-10 11:06:51,2024-07-10 08:48:00,8.8,200.0,8.03,1.2,In Transit
SHP00969,P004,S002,R008,2024-03-23,2024-03-26 08:26:59,2024-03-26 17:45:36,81.6,50.0,11.42,5.9,In Transit
SHP00970,P016,S004,R009,2024-11-06,2024-11-08 03:43:55,2024-11-08 20:12:00,68.2,500.0,19.67,2.2,Delivered
SHP00971,P003,S006,R025,2024-07-30,2024-08-05 00:17:30,,187.2,500.0,18.91,4.2,Cancelled
SHP00972,P009,S009,R017,2024-05-29,2024-05-31 21:12:59,2024-06-03 04:24:36,95.7,300.0,8.03,14.3,Delivered
SHP00973,P015,S004,R006,2024-06-13,2024-06-16 16:43:21,2024-06-17 04:00:00,100.0,50.0,6.02,-4.5,delivered
SHP00974,P013,S008,R026,2024-01-25,2024-01-27 15:49:56,2024-02-02 21:50:24,97.2,50.0,3.35,2.3,Delivered
SHP00975,P016,S005,R019,2024-06-19,2024-06-20 19:08:39,2024-06-21 08:32:24,51.4,150.0,19.67,-999.0,Delivered
SHP00976,P015,S010,R021,2024-04-07,2024-04-10 13:22:05,2024-04-11 12:24:00,108.4,150.0,6.02,1.8,Delivered
SHP00977,P019,S006,R015,27/09/2024,2024-09-28 15:00:42,2024-09-30 08:57:36,50.6,0.0,9.85,21.6,Delivered
SHP00978,P011,S007,R005,2024-05-12,2024-05-15 11:03:22,,115.6,200.0,21.42,1.0,Cancelled
SHP00979,P019,S003,R007,2024-03-16,2024-03-21 07:07:11,2024-03-21 04:24:00,124.4,150.0,9.85,11.4,Delivered
SHP00980,P011,S004,R022,2024-04-16,2024-04-20 22:26:34,2024-04-26 14:58:48,115.9,300.0,21.42,1.8,In Transit
SHP00981,P013,S001,R015,2024-04-16,2024-04-17 12:55:55,2024-04-17 15:12:00,39.2,100.0,3.35,1.5,Delivered
SHP00982,P019,S009,R004,2024-03-24,2024-03-24 07:55:20,2024-03-24 11:24:00,11.4,300.0,9.85,11.0,Delivered
SHP00983,P017,S006,R016,2024-05-10,2024-05-14 05:19:52,2024-05-14 11:24:00,107.4,100.0,21.86,1.7,Delivered
SHP00984,P014,S005,R008,25/12/2024,2024-12-28 10:58:16,2024-12-27 18:42:00,66.7,250.0,16.04,14.9,Delivered
SHP00985,P008,S003,R019,2024-01-05,2024-01-06 14:35:31,2024-01-06 15:03:00,35.5,250.0,19.33,8.8,In Transit
SHP00986,P014,S003,R006,2024-09-22,2024-09-25 21:30:35,2024-09-29 06:04:12,133.9,100.0,16.04,14.8,Delivered
SHP00987,P010,S007,R021,2024-07-10,2024-07-13 05:36:05,2024-07-14 22:12:00,118.2,50.0,3.9,-9.7,Delivered
SHP00988,P002,S009,R013,2024-11-02,2024-11-08 03:24:42,2024-11-10 14:30:00,206.5,400.0,6.75,2.4,Delivered
SHP00989,P015,S007,R028,2024-10-01,2024-10-04 04:04:01,2024-10-05 05:39:36,78.2,250.0,6.02,1.9,delivered
SHP00990,P020,S002,R016,2024-09-09,2024-09-13 03:40:39,2024-09-14 04:30:00,124.5,150.0,23.51,0.5,Delivered
SHP00991,P013,S005,R020,2024-02-23,2024-02-28 14:48:05,,134.8,500.0,3.35,2.8,Cancelled
SHP00992,P009,S003,R011,2024-08-04,2024-08-06 10:03:26,2024-08-06 23:43:12,65.2,400.0,8.03,14.7,Delivered
SHP00993,P001,S003,R021,2024-01-18,2024-01-21 05:10:42,,113.6,300.0,16.53,3.0,Cancelled
SHP00994,P007,S008,R020,2024-05-14,2024-05-19 11:13:12,2024-05-20 22:42:00,166.7,150.0,12.06,-4.0,In Transit
SHP00995,P015,S002,R022,2024-06-24,2024-06-29 00:50:36,2024-07-03 05:00:00,170.0,150.0,6.02,0.1,In Transit
SHP00996,P004,S009,R023,2024-05-31,2024-06-02 13:05:11,,54.0,150.0,11.42,5.8,Cancelled
SHP00997,P008,S001,R007,2024-06-30,2024-07-05 22:32:36,2024-07-07 05:01:48,157.3,300.0,19.33,0.2,delivered
SHP00998,P017,S003,R012,2024-03-22,2024-03-24 00:16:17,,43.2,150.0,21.86,3.4,Cancelled
SHP00999,P007,S005,R002,24/07/2024,2024-07-25 01:14:27,2024-07-26 03:02:24,23.2,150.0,12.06,14.2,Delivered
SHP01000,P009,S009,R022,2024-06-08,2024-06-13 12:11:16,2024-06-13 08:15:36,116.6,150.0,8.03,1.3,Delivered
SHP01001,P008,S007,R026,2024-03-22,2024-03-24 20:13:15,2024-03-25 15:24:00,87.4,250.0,19.33,9.8,In Transit
SHP01002,P019,S003,R007,2024-08-15,2024-08-20 09:32:23,,117.8,100.0,9.85,10.1,Cancelled
SHP01003,P015,S005,R027,2024-03-04,2024-03-04 11:30:22,2024-03-04 13:12:00,13.2,300.0,6.02,16.8,Delivered
SHP01004,P009,S002,R021,2024-08-26,2024-08-29 04:06:17,2024-08-30 01:07:48,88.3,250.0,8.03,12.4,Delivered
SHP01005,P020,S010,R028,2024-07-04,2024-07-07 03:58:22,2024-07-06 19:24:00,67.4,100.0,23.51,4.3,Delivered
SHP01006,P009,S005,R021,2024-09-17,2024-09-20 11:49:07,2024-09-20 10:12:00,82.2,500.0,8.03,-1.0,In Transit
SHP01007,P014,S005,R004,2024-12-28,2024-12-28 08:42:48,2024-12-28 10:40:12,9.7,400.0,16.04,14.7,Delivered
SHP01008,P004,S010,R004,2024-03-01,2024-03-01 08:06:53,2024-03-01 14:04:48,12.8,50.0,11.42,0.9,In Transit
SHP01009,P019,S009,R002,2024-07-23,2024-07-24 00:01:20,2024-07-24 18:07:12,32.4,50.0,9.85,15.4,Delivered
SHP01010,P014,S001,R024,2024-08-21,2024-08-25 11:02:30,2024-08-29 13:47:24,158.3,200.0,16.04,14.9,Delivered
SHP01011,P009,S003,R007,2024-10-12,2024-10-17 16:32:46,2024-10-19 14:36:00,182.6,150.0,8.03,0.0,Delivered
SHP01012,P020,S009,R024,2024-04-26,2024-04-30 12:09:40,2024-05-03 12:19:12,112.7,500.0,23.51,1.6,In Transit
SHP01013,P016,S006,R011,2024-08-12,2024-08-14 17:17:11,2024-08-20 05:46:48,89.9,250.0,19.67,0.4,delivered
SHP01014,P010,S009,R018,2024-04-01,2024-04-02 06:54:47,2024-04-02 07:42:00,31.7,400.0,3.9,-16.2,Delivered
SHP01015,P018,S006,R013,2024-03-09,2024-03-15 01:25:50,2024-03-30 02:39:36,230.3,100.0,16.44,-4.2,Delivered
SHP01016,P002,S004,R018,2024-03-20,2024-03-21 04:31:06,2024-03-21 13:54:00,37.9,200.0,6.75,-2.5,Delivered
SHP01017,P010,S004,R001,2024-11-09,2024-11-11 02:31:23,,57.8,400.0,3.9,-999.0,Cancelled
SHP01018,P019,S007,R024,2024-05-13,2024-05-18 02:37:29,2024-05-20 21:55:48,146.1,200.0,9.85,9.5,Delivered
SHP01019,P005,S006,R028,2024-12-25,2024-12-27 23:44:39,2024-12-27 19:42:00,67.7,500.0,13.38,,Delivered
SHP01020,P020,S004,R024,2024-06-27,2024-07-01 19:24:58,2024-07-03 17:42:00,147.0,250.0,23.51,999.0,Delivered
SHP01021,P015,S008,R019,2024-08-11,2024-08-12 21:12:00,2024-08-12 09:30:00,33.5,300.0,6.02,2.6,delivered
SHP01022,P012,S002,R024,2024-05-21,2024-05-26 01:53:07,2024-05-27 03:43:48,134.3,150.0,18.65,8.2,Delivered
SHP01023,P010,S009,R023,2024-12-11,2024-12-13 11:42:27,,62.5,300.0,3.9,-16.8,Cancelled
SHP01024,P012,S010,R004,2024-02-06,2024-02-06 08:35:18,2024-02-06 11:33:00,10.5,150.0,18.65,7.6,Delivered
SHP01025,P016,S002,R011,2024-02-15,2024-02-17 13:07:16,2024-02-17 09:05:24,51.9,500.0,19.67,-3.7,Delivered
SHP01026,P010,S006,R006,2024-12-28,2024-12-31 13:10:03,2025-01-01 01:24:00,97.4,300.0,3.9,-17.4,delivered
SHP01027,P015,S002,R017,2024-05-11,2024-05-14 03:48:27,2024-05-16 07:09:36,57.8,-50.0,6.02,1.5,Delivered
SHP01028,P010,S001,R026,2024-10-17,2024-10-20 02:26:10,2024-10-24 14:36:00,83.0,150.0,3.9,-16.1,Delivered
SHP01029,P005,S010,R012,2024-10-20,2024-10-22 02:58:21,2024-10-22 12:03:36,46.2,500.0,13.38,-1.1,Delivered
SHP01030,P004,S005,R010,2024-02-25,2024-02-28 13:16:47,2024-02-28 21:18:00,93.3,150.0,11.42,16.5,Delivered
